0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
0,124,3,20,23,18,21,16,5,28,43,0,134,9,17,17,12,21,27,25,21,28,0,125,4,18,23,17,30,26,16,29,19,1
0,122,3,23,21,16,18,18,14,31,26,0,133,9,17,18,13,24,29,27,24,20,0,124,4,17,25,16,33,32,12,31,13,1
0,124,3,20,23,18,21,23,12,25,27,0,134,9,17,17,3,21,27,25,21,28,0,121,3,18,16,12,30,33,15,17,19,1
0,125,3,23,21,16,21,18,2,16,26,0,135,9,17,18,13,24,29,27,24,32,0,122,3,17,23,16,33,32,13,16,17,1
0,125,3,20,23,19,21,18,14,25,17,0,136,9,17,14,20,21,18,21,15,38,0,122,3,18,21,12,28,33,15,17,28,1
0,125,3,23,21,16,21,18,12,16,22,0,125,8,22,18,13,15,14,20,10,32,0,123,3,17,23,23,28,32,13,26,19,1
0,126,3,20,10,19,21,18,12,25,10,0,126,8,21,14,26,21,11,14,9,38,0,124,4,18,21,21,28,33,15,23,28,1
0,127,3,23,24,14,21,18,12,22,27,0,125,8,22,18,13,15,14,20,10,32,0,123,3,17,23,28,28,32,13,28,27,1
0,128,4,18,21,19,21,18,12,25,27,0,126,8,21,14,26,15,11,14,9,38,0,124,3,18,22,21,28,33,21,23,28,1
0,127,3,19,20,14,21,18,12,22,30,0,124,9,22,11,20,15,14,20,10,32,0,124,3,6,20,28,28,32,13,28,27,1
0,127,3,18,21,19,20,16,12,24,27,0,124,8,21,10,26,15,11,14,12,38,0,125,2,6,21,29,21,28,21,25,28,1
0,125,3,19,21,12,21,17,12,22,30,0,123,8,22,16,26,15,14,20,10,32,0,126,2,6,20,28,26,28,13,28,33,1
0,124,4,18,28,13,18,16,9,24,28,0,123,7,21,10,26,15,11,14,9,22,0,126,2,11,21,29,21,28,21,25,31,1
0,123,4,19,22,12,8,8,12,22,30,0,116,6,21,16,26,13,8,5,28,28,0,126,2,8,20,28,26,28,10,28,33,1
0,120,4,12,28,17,18,13,8,24,28,0,115,7,15,10,26,15,11,3,33,37,0,126,2,12,21,29,41,28,21,25,31,1
0,119,4,19,35,11,15,7,15,23,30,0,122,7,16,16,26,13,8,15,36,29,0,127,2,8,20,27,47,28,23,28,33,1
0,119,4,12,32,13,19,12,12,28,28,0,123,7,21,13,20,13,11,10,33,50,0,126,2,12,27,29,41,28,21,25,31,1
0,121,4,19,35,11,15,20,15,23,23,0,122,7,13,17,26,10,11,15,36,29,0,127,2,8,20,27,47,28,23,25,33,1
0,119,3,11,32,16,19,8,16,28,35,0,122,7,21,13,20,13,11,11,33,50,0,127,2,12,27,29,41,32,19,25,31,1
0,119,3,12,35,18,15,20,15,23,32,0,130,11,23,18,26,16,11,18,36,36,0,127,2,8,20,14,47,27,23,25,33,1
0,121,3,8,32,16,19,15,16,28,35,0,130,11,23,20,22,19,10,18,33,50,0,128,3,12,27,20,41,32,19,24,25,1
0,120,3,12,35,18,15,20,15,23,32,0,131,12,26,18,17,21,11,15,36,36,0,126,3,8,20,14,47,29,23,25,28,1
0,121,3,8,32,16,19,21,16,28,35,0,132,12,23,20,22,19,10,18,33,50,0,126,3,7,27,20,41,32,19,19,23,1
0,121,2,12,35,18,15,20,17,23,32,0,133,12,26,26,29,21,11,15,16,36,0,124,3,6,20,17,47,29,23,19,28,1
0,123,2,8,21,16,16,21,24,28,35,0,138,14,23,20,22,19,10,18,25,40,0,123,3,11,27,13,29,32,15,17,26,1
0,125,2,13,17,18,22,20,26,25,32,0,136,15,26,26,29,21,10,15,11,36,0,125,4,11,13,19,25,29,23,19,28,1
0,120,3,14,21,15,13,11,23,26,25,0,130,9,26,34,27,21,22,14,19,44,0,126,3,24,17,16,24,15,2,25,25,1
0,123,3,18,20,23,27,17,19,31,33,0,133,10,27,16,18,21,27,23,15,43,0,125,3,15,17,25,19,12,15,23,16,1
0,124,4,11,26,15,19,18,23,26,29,0,136,11,27,34,27,24,23,24,6,44,0,124,3,24,17,16,24,16,11,25,25,1
0,123,3,11,31,23,27,19,21,31,33,0,133,11,27,16,12,19,18,17,12,43,0,124,3,15,17,25,19,11,15,23,16,1
0,123,3,11,26,15,19,24,23,26,29,0,132,10,27,34,22,24,23,24,6,21,0,124,3,24,17,18,20,30,15,25,25,1
0,125,3,11,31,23,12,22,21,15,33,0,136,11,27,21,28,26,17,17,13,36,0,120,6,16,32,25,23,41,29,26,16,1
0,125,3,11,26,15,19,27,21,8,34,0,136,12,27,34,22,24,23,24,10,40,0,122,6,24,35,24,41,39,26,27,19,1
0,125,3,8,31,23,16,22,21,11,27,0,133,11,23,23,28,26,17,17,13,33,0,121,6,16,39,25,32,41,34,26,19,1
0,128,3,10,26,17,20,27,21,6,34,0,128,12,27,13,22,24,23,24,10,40,0,122,6,20,35,24,41,39,26,27,19,1
0,128,3,13,31,15,20,22,21,11,27,0,130,11,23,23,28,26,17,17,13,33,0,122,5,16,39,18,32,41,34,26,19,1
0,127,3,12,26,17,20,27,21,0,34,0,133,12,27,23,23,24,18,24,10,40,0,121,5,20,35,24,41,39,26,27,19,1
0,127,3,13,14,15,20,22,14,11,19,0,131,12,22,23,28,26,14,16,13,30,0,122,5,16,39,18,32,41,34,26,19,1
0,124,3,12,17,17,20,27,15,0,34,0,129,12,18,23,23,17,18,17,10,40,0,122,5,20,35,24,41,39,26,27,19,1
0,123,3,13,22,15,22,22,14,11,19,0,135,13,22,23,28,26,20,19,22,30,0,122,5,20,39,10,32,41,34,26,19,1
0,124,3,12,26,17,28,27,15,4,22,0,135,13,19,23,23,17,25,21,14,40,0,123,5,15,35,24,41,25,28,27,17,1
0,122,3,13,22,15,22,9,8,13,18,0,132,12,17,17,27,19,23,16,22,34,0,125,3,20,28,9,32,24,24,15,19,1
0,123,4,12,26,17,28,12,15,10,23,0,131,12,19,23,23,17,25,21,16,31,0,123,3,15,25,10,15,25,28,13,9,1
0,123,4,13,22,7,22,5,9,13,35,0,138,14,25,17,27,25,23,23,24,41,0,121,3,20,28,9,18,24,24,15,9,1
0,121,4,12,26,11,28,12,14,11,23,0,143,15,28,19,15,25,25,29,28,31,0,4,226,58,65,65,74,70,64,67,63,1
0,121,4,8,22,7,22,5,10,15,35,0,143,16,24,17,27,25,23,27,23,41,0,3,227,57,64,65,75,69,65,68,63,1
0,121,4,4,26,12,28,12,20,21,23,0,143,17,28,16,15,25,25,29,28,31,0,3,229,58,66,65,75,68,63,68,67,1
0,121,4,11,22,11,22,3,11,18,35,0,142,15,24,20,27,25,23,27,23,42,0,4,226,57,64,65,75,69,65,68,63,1
0,121,4,9,26,12,28,4,20,21,23,0,141,15,28,17,15,25,25,29,28,43,0,3,229,58,66,65,75,68,63,68,67,1
0,124,3,11,15,11,1,0,11,18,35,0,141,17,24,23,27,25,16,27,23,41,0,3,227,57,64,65,75,69,65,68,63,1
0,124,3,13,8,12,7,4,20,21,23,0,136,15,28,17,15,25,14,29,28,43,0,2,230,58,66,65,75,68,63,68,67,1
0,126,4,19,11,11,1,4,11,18,35,0,137,15,24,23,21,25,16,27,23,41,0,3,227,57,64,65,75,69,65,68,63,1
0,128,4,14,22,14,7,4,20,21,21,0,137,15,28,20,15,25,14,29,28,43,0,4,227,58,66,65,75,68,63,68,67,1
0,128,4,17,13,15,1,14,22,21,26,0,132,12,16,23,21,12,16,16,13,35,0,3,228,57,64,65,75,69,65,68,63,1
0,129,4,14,22,15,13,5,20,21,21,0,126,9,20,20,15,9,14,10,16,43,0,5,222,58,66,64,75,68,58,68,67,1
0,129,4,18,13,15,0,14,22,19,26,0,130,9,19,23,21,21,16,15,13,35,0,121,4,13,14,15,23,22,24,19,19,1
0,129,4,19,22,15,13,11,17,16,25,0,133,11,21,20,15,26,12,10,13,43,0,121,4,18,21,8,27,28,15,21,20,1
0,129,4,19,13,15,3,14,22,19,26,0,133,11,22,25,21,18,12,15,13,21,0,120,4,17,19,15,23,22,24,19,17,1
0,129,4,19,22,15,15,11,17,19,25,0,131,11,21,20,15,26,12,10,12,18,0,121,4,18,21,1,27,28,15,21,20,1
0,130,4,19,13,15,13,14,22,19,26,0,138,14,22,25,28,18,12,15,13,33,0,122,4,17,19,15,21,26,24,19,17,1
0,130,4,19,22,15,15,11,17,19,25,0,137,11,21,25,33,26,12,10,11,40,0,122,4,18,21,1,27,28,15,17,22,1
0,128,3,19,13,15,13,6,22,22,26,0,136,11,22,25,18,21,12,15,13,23,0,123,3,17,19,15,21,26,20,20,25,1
0,127,3,19,15,13,20,11,14,22,37,0,135,10,21,31,33,26,16,10,11,40,0,124,3,15,11,3,27,28,24,15,24,1
0,126,2,19,9,20,16,6,19,22,34,0,139,12,22,32,18,21,12,11,26,31,0,124,3,17,19,14,21,26,22,20,25,1
0,126,2,19,15,13,20,11,9,22,38,0,137,10,21,31,33,26,16,14,29,42,0,124,3,15,11,3,16,26,24,15,24,1
0,125,2,20,17,20,13,8,13,22,34,0,136,10,21,32,18,21,11,18,26,32,0,124,3,17,19,14,6,26,22,20,25,1
0,126,2,20,5,13,20,7,9,22,38,0,133,9,21,31,33,14,16,25,29,42,0,123,3,15,11,3,16,26,24,18,24,1
0,126,2,20,17,20,13,8,13,22,34,0,134,8,21,32,18,21,11,18,26,31,0,122,2,12,14,14,6,26,22,20,25,1
0,129,5,20,19,13,20,7,21,22,38,0,133,8,21,31,33,14,16,25,29,42,0,123,3,9,11,3,10,26,24,18,24,1
0,127,4,20,17,20,13,10,17,25,34,0,133,8,16,32,18,21,11,18,26,31,0,123,3,7,14,14,19,16,22,20,25,1
0,126,4,21,8,13,20,11,21,22,38,0,130,6,21,29,15,14,16,25,29,42,0,123,3,9,17,4,31,26,24,23,21,1
0,126,4,20,17,20,13,10,17,25,34,0,133,8,20,32,18,14,15,18,26,38,0,123,3,7,12,4,30,18,22,19,25,1
0,124,4,9,27,19,20,18,26,23,47,0,124,6,21,19,15,27,13,22,24,25,0,127,5,21,15,2,33,22,22,26,13,1
0,124,3,16,28,20,19,26,18,18,42,0,125,6,25,27,11,20,15,24,27,38,0,126,4,23,17,14,27,23,23,25,3,1
0,123,2,10,19,21,20,18,26,29,47,0,128,7,21,19,16,27,13,22,24,32,0,125,5,21,10,13,33,22,6,26,3,1
0,123,2,16,18,20,19,26,17,30,42,0,129,8,25,27,11,20,15,24,27,38,0,124,5,23,17,14,27,20,16,22,3,1
0,122,3,14,19,21,20,18,26,29,21,0,128,8,21,19,16,27,13,22,24,32,0,126,4,21,10,13,22,22,12,17,7,1
0,122,3,16,22,20,18,26,15,30,22,0,130,8,25,27,16,20,15,24,27,38,0,126,4,23,17,14,27,19,16,21,21,1
0,122,3,15,21,21,14,18,26,29,24,0,131,7,21,11,16,27,13,22,24,48,0,124,4,21,17,13,24,15,19,19,14,1
0,121,3,16,22,20,18,18,15,30,23,0,132,8,25,7,16,13,15,24,17,26,0,123,3,22,17,19,27,19,21,21,21,1
0,121,3,15,21,21,14,15,26,29,21,0,131,8,18,13,17,11,9,17,18,48,0,122,3,11,17,13,29,15,19,19,14,1
0,121,3,16,22,20,18,18,12,30,23,0,130,9,22,12,16,13,9,21,17,26,0,122,2,14,17,19,27,15,21,21,21,1
0,121,3,15,21,10,14,9,13,29,29,0,132,8,18,13,17,19,9,17,18,48,0,122,2,5,20,13,29,15,19,22,15,1
0,122,3,14,22,17,18,14,10,30,38,0,132,8,22,12,25,21,9,21,17,26,0,122,3,6,9,19,26,18,21,21,21,1
0,122,3,15,24,10,13,9,13,19,28,0,127,5,18,13,22,19,6,16,18,48,0,122,3,5,20,7,29,15,19,22,24,1
0,125,4,14,22,20,18,7,20,19,38,0,125,5,22,12,25,21,9,21,17,25,0,123,3,0,10,19,25,18,21,23,21,1
0,126,4,15,24,24,13,7,18,19,28,0,134,8,22,24,25,19,25,22,18,48,0,123,3,9,20,7,29,15,12,22,26,1
0,125,4,14,20,25,10,7,20,19,38,0,134,9,22,13,25,30,30,21,10,20,0,124,4,15,11,7,25,18,17,23,19,1
0,125,4,13,24,30,11,7,18,19,28,0,134,10,22,29,23,22,25,22,12,23,0,124,4,13,20,11,12,7,12,22,26,1
0,124,4,16,25,29,10,5,20,19,38,0,134,11,21,13,25,30,30,14,17,20,0,125,3,15,13,17,15,18,17,23,19,1
0,125,3,13,24,30,11,7,18,19,28,0,138,13,22,29,23,23,25,22,13,23,0,124,3,13,18,11,15,25,6,21,26,1
0,125,3,16,27,29,14,5,20,17,38,0,136,11,22,20,25,30,30,14,17,20,0,125,3,15,15,17,26,24,14,23,19,1
0,126,3,13,24,30,11,7,18,16,19,0,137,12,25,29,23,26,27,22,13,23,0,125,3,13,20,11,22,26,6,21,26,1
0,126,3,18,27,29,14,5,20,17,34,0,138,13,22,20,22,30,30,14,17,20,0,124,3,15,26,17,26,26,14,15,21,1
0,126,3,23,23,30,11,1,18,16,31,0,142,14,25,29,23,26,27,22,13,33,0,124,3,13,28,11,22,26,6,23,18,1
0,125,4,16,27,29,14,5,14,15,26,0,143,15,22,20,23,30,30,20,17,38,0,123,3,15,26,17,26,28,6,28,21,1
0,125,3,23,27,30,11,3,14,16,31,0,142,17,25,29,23,26,27,22,18,32,0,126,3,21,28,11,22,29,14,23,23,1
0,124,3,16,28,20,14,5,10,15,21,0,141,19,22,20,23,24,21,20,22,38,0,126,3,24,26,17,26,28,14,31,21,1
0,127,3,23,24,16,11,7,14,16,31,0,140,18,25,24,12,26,27,22,19,30,0,126,3,26,28,11,22,34,22,25,23,1
0,127,3,15,28,20,14,5,8,15,21,0,143,18,22,20,23,24,21,20,22,38,0,125,3,24,26,9,26,28,15,31,28,1
0,128,3,23,31,16,5,3,4,16,31,0,144,18,17,24,20,26,13,22,19,31,0,124,3,26,28,5,21,34,22,24,23,1
0,128,3,15,33,20,8,5,8,15,21,0,137,17,13,14,23,23,16,20,22,38,0,123,4,24,26,5,25,28,15,31,28,1
0,127,3,23,31,16,4,6,4,11,31,0,137,15,17,19,20,13,16,22,19,31,0,124,4,26,28,8,28,37,22,24,23,1
0,126,2,18,33,20,17,4,12,14,21,0,138,15,13,20,23,23,16,20,25,38,0,124,4,24,18,0,24,35,15,31,28,1
0,126,2,16,31,16,23,6,12,25,29,0,138,15,10,19,20,13,16,18,19,35,0,125,4,26,20,8,28,37,22,24,23,1
0,125,2,18,33,20,18,4,12,26,28,0,127,9,2,20,22,9,16,18,25,30,0,125,4,24,18,0,24,35,15,31,28,1
0,125,2,16,31,11,23,6,18,25,29,0,126,8,10,15,20,30,16,18,19,35,0,123,4,15,20,9,28,37,22,21,23,1
0,125,2,18,33,17,18,6,12,26,28,0,128,8,8,20,22,28,16,18,25,37,0,123,4,13,17,9,24,35,15,28,29,1
0,125,2,16,31,6,23,6,18,25,29,0,129,8,12,15,13,30,16,18,16,35,0,123,4,14,17,14,28,37,9,17,34,1
0,126,2,18,33,11,18,6,12,26,38,0,122,6,8,20,15,28,16,18,25,37,0,124,4,8,21,18,24,35,10,24,25,1
0,126,3,16,29,6,23,10,18,28,38,0,121,6,12,15,13,30,16,18,15,35,0,122,4,17,17,22,28,37,9,17,34,1
0,126,3,18,23,10,18,25,13,26,42,0,129,10,18,20,20,28,19,17,25,37,0,123,4,17,21,18,25,35,10,24,25,1
0,126,3,11,13,6,23,14,18,28,38,0,128,11,27,30,30,30,18,16,20,35,0,122,4,19,20,22,22,19,9,17,34,1
0,126,3,2,10,10,16,25,27,20,42,0,125,11,24,17,28,28,21,22,9,37,0,123,4,17,21,18,25,20,10,24,25,1
0,126,2,11,13,12,12,23,24,28,38,0,125,11,27,30,30,30,18,16,20,34,0,124,4,19,20,22,22,19,16,17,34,1
0,127,2,2,10,10,4,34,27,17,42,0,128,10,24,17,28,28,21,22,22,37,0,125,4,17,21,18,25,20,11,24,25,1
0,127,3,7,13,8,12,25,24,28,38,0,132,11,27,30,30,23,18,16,20,34,0,124,4,19,20,22,22,18,16,22,34,1
0,126,3,0,10,10,4,34,27,17,42,0,132,12,24,17,28,26,21,22,22,35,0,128,5,17,21,26,42,20,11,23,25,1
116,126,2,235,230,217,217,213,210,214,208,164,115,2,242,238,229,223,214,212,217,206,37,119,2,204,179,173,166,157,148,147,133,4
117,127,2,241,232,223,225,217,216,219,215,173,117,1,242,233,230,221,212,217,217,205,43,117,3,209,193,186,172,169,165,156,151,4
117,126,2,235,230,217,217,213,210,214,208,192,121,0,242,238,229,223,214,217,217,206,39,117,5,213,187,176,166,163,148,147,135,4
115,125,3,241,232,223,225,217,216,219,215,200,121,0,242,241,237,225,217,217,217,206,37,119,6,209,201,189,184,164,166,162,147,4
103,127,4,235,230,217,217,213,210,214,208,206,119,0,242,238,229,223,214,217,217,206,40,123,5,213,195,176,171,180,165,153,166,4
93,129,5,241,232,223,225,217,216,219,215,208,124,0,242,241,237,225,217,217,217,206,45,124,4,209,193,186,174,175,165,154,163,4
82,134,7,234,227,210,214,206,204,203,203,210,123,0,242,238,229,223,215,217,217,206,47,125,3,213,195,176,175,171,161,152,166,4
61,119,4,224,217,210,199,195,197,198,191,215,121,0,241,241,237,225,217,217,217,206,47,124,3,209,193,186,183,173,165,160,163,4
52,123,5,224,211,207,192,189,188,189,183,213,124,0,242,236,229,223,216,217,216,206,50,124,3,213,195,186,176,172,159,159,166,4
49,123,5,214,201,201,180,180,185,183,173,211,123,0,241,241,237,225,217,216,216,206,55,125,2,213,193,186,183,181,170,160,163,4
59,131,6,222,216,207,201,201,188,198,197,215,121,0,242,239,231,224,216,217,216,206,57,123,3,213,195,184,175,165,159,166,166,4
61,129,5,228,207,195,192,193,193,181,186,211,123,0,240,241,237,225,214,217,215,205,54,125,3,218,201,200,194,185,174,169,163,4
92,113,6,227,225,212,214,215,207,206,211,203,123,0,242,239,231,224,216,217,216,206,65,130,4,220,204,197,199,190,178,169,170,4
114,127,7,246,239,212,217,218,221,210,212,198,121,0,240,233,231,222,212,217,215,205,66,129,3,219,209,200,194,185,174,169,163,4
137,129,5,244,246,230,231,226,220,225,224,196,121,0,242,239,231,224,216,217,216,206,68,131,3,220,204,197,199,190,178,169,170,4
149,129,4,249,238,233,231,221,224,221,220,192,121,0,240,233,231,222,212,217,215,204,69,129,3,219,209,200,194,185,174,169,163,4
154,131,4,244,246,230,231,226,220,225,224,174,120,1,242,239,231,224,216,215,216,206,68,129,3,220,204,197,199,190,178,169,170,4
178,128,2,249,238,233,231,226,224,221,220,171,119,1,240,233,231,222,212,217,215,204,67,129,3,219,209,200,194,185,174,169,163,4
186,128,1,244,246,230,231,226,220,225,224,173,118,1,242,233,224,223,216,211,216,206,68,128,3,220,204,197,199,190,178,169,170,4
187,128,1,249,238,233,231,226,224,221,220,162,119,1,238,235,223,218,215,214,206,209,65,130,4,219,209,193,188,177,171,168,160,4
186,127,1,244,246,230,231,226,220,225,224,164,121,1,236,240,228,219,217,215,212,206,59,133,5,220,204,197,199,190,178,169,170,4
183,128,2,249,238,233,231,226,224,221,220,166,121,1,238,221,226,211,210,207,209,201,58,130,5,219,209,193,188,177,171,168,156,4
175,128,2,244,246,230,231,226,220,225,224,163,119,1,237,241,228,219,218,215,214,206,54,125,2,213,202,192,187,184,170,165,154,4
165,128,2,249,238,233,231,226,220,221,218,184,118,1,238,226,226,215,210,207,210,201,49,121,2,211,197,183,184,171,158,160,153,4
137,129,5,242,233,224,222,222,220,221,218,181,120,1,237,241,232,224,218,217,214,206,45,119,3,210,202,192,187,184,170,165,154,4
138,127,4,249,236,223,222,226,220,221,218,184,118,1,238,235,226,216,211,219,212,201,41,119,4,211,195,181,174,161,158,153,149,4
128,129,5,242,230,224,219,222,215,219,214,185,118,1,237,241,232,224,218,217,214,206,46,126,5,209,199,192,187,184,168,162,164,4
121,128,5,249,235,222,221,220,218,221,215,187,121,0,238,235,226,216,211,219,212,201,46,126,5,211,195,181,174,167,159,155,155,4
127,128,5,243,233,218,218,215,211,213,208,187,121,0,237,241,232,224,218,217,214,206,45,125,6,209,190,192,187,177,168,164,160,4
127,127,5,242,238,227,228,225,222,222,218,185,120,1,236,235,226,216,211,219,212,199,51,131,7,212,204,193,189,181,173,170,168,4
141,126,4,243,235,227,226,220,220,220,217,172,120,1,234,234,232,224,216,217,214,203,61,135,7,223,206,200,191,183,174,168,160,4
160,126,2,247,238,227,228,225,222,222,218,170,121,1,236,235,223,216,211,219,212,199,61,135,7,223,198,185,182,172,170,159,165,4
162,126,2,243,242,229,226,223,222,225,217,172,122,1,234,231,226,221,214,208,214,203,58,139,8,223,206,200,189,181,174,168,160,4
162,126,2,247,238,227,228,225,222,222,218,183,120,1,244,240,230,220,214,219,220,208,57,142,9,223,198,185,182,170,167,159,155,4
162,126,2,243,242,229,226,223,222,225,217,184,118,1,242,232,234,223,218,218,217,211,59,140,7,223,206,200,189,183,174,169,160,4
158,128,3,247,238,227,228,225,222,222,218,181,118,2,244,242,230,223,218,218,220,212,64,137,5,223,198,185,182,180,174,162,155,4
156,128,3,243,242,229,226,223,222,225,217,198,120,1,243,234,234,223,218,218,217,211,65,136,5,223,206,200,189,182,174,168,158,4
145,128,4,247,233,224,221,222,219,219,217,204,119,1,244,242,232,223,218,218,220,212,61,138,7,223,198,185,182,180,167,161,150,4
124,125,5,242,242,229,226,223,222,225,217,209,119,0,243,237,235,223,218,218,217,211,62,138,7,223,206,200,189,182,174,168,158,4
123,124,6,247,233,222,217,222,219,219,214,205,122,0,244,242,232,225,218,218,220,212,67,135,5,223,204,179,195,184,173,163,167,4
118,125,6,242,228,228,223,216,209,213,213,203,121,1,243,237,235,223,218,218,217,211,60,132,4,215,197,199,188,185,179,168,158,4
134,129,6,249,238,228,228,228,224,223,224,209,119,0,244,242,232,225,218,218,220,212,63,132,4,218,210,181,195,181,165,161,160,4
162,125,1,243,240,222,223,220,218,217,211,67,127,2,213,210,199,186,173,165,175,169,53,125,1,208,193,187,174,170,175,170,152,4
166,124,0,243,237,225,222,219,216,218,212,64,131,3,215,215,205,191,174,177,178,171,49,123,2,207,194,176,171,178,175,178,167,4
174,120,0,243,240,223,223,220,218,217,211,69,125,6,224,217,223,215,202,189,181,192,46,126,3,209,193,198,187,175,175,170,152,4
179,121,0,244,237,225,225,219,216,218,214,70,126,6,223,226,226,214,199,188,179,172,44,127,2,206,195,174,189,175,161,157,146,4
189,124,0,243,240,223,223,220,218,217,211,79,130,6,225,223,223,218,202,200,195,195,47,126,2,215,193,181,187,171,165,149,153,4
191,120,0,244,239,225,225,221,218,221,216,84,128,4,223,226,226,214,199,188,191,189,46,129,3,214,199,192,189,175,161,157,150,4
194,121,0,243,240,223,223,223,218,217,218,85,124,3,225,223,223,218,202,200,195,190,48,129,2,217,193,192,187,168,165,150,141,4
207,123,0,244,240,229,227,226,225,222,216,88,122,3,223,226,226,214,199,188,191,183,51,129,2,214,199,192,189,175,161,157,145,4
210,119,0,248,246,227,230,227,226,224,219,88,118,3,225,223,223,218,202,200,195,190,50,130,2,217,193,181,187,168,165,149,141,4
207,121,0,245,240,229,229,226,225,222,216,85,113,4,223,226,226,214,199,188,191,183,50,131,2,214,199,192,189,175,161,157,145,4
217,123,0,248,246,228,230,227,226,226,221,83,109,6,225,223,223,218,202,200,195,190,55,129,2,217,189,181,187,177,165,149,158,4
217,120,0,246,240,229,229,226,225,223,218,85,109,9,223,226,226,214,199,188,191,190,55,131,3,214,200,192,197,188,182,167,167,4
211,124,0,248,246,228,230,227,226,226,221,87,113,9,215,219,214,201,199,200,195,190,59,130,3,217,198,192,188,183,167,176,171,4
198,126,1,246,240,229,229,226,225,223,218,107,99,14,233,238,221,216,216,210,209,209,62,129,2,214,200,192,180,188,182,167,160,4
192,124,1,248,246,228,230,227,226,226,221,121,106,10,241,227,231,217,212,217,211,203,56,130,2,214,198,192,188,183,167,176,165,4
183,125,2,246,240,229,229,226,225,223,218,129,110,8,246,235,227,221,214,210,213,205,58,129,2,211,200,191,180,188,182,167,160,4
167,126,3,248,246,228,230,227,226,226,221,160,112,4,245,238,231,226,215,220,213,209,60,126,2,214,198,192,188,183,167,176,165,4
150,126,4,246,240,229,223,225,222,223,218,170,114,3,246,239,233,225,219,220,217,206,59,128,2,212,200,190,189,188,182,171,160,4
134,124,5,246,239,228,226,227,221,226,221,177,115,2,245,238,231,226,216,220,217,209,60,129,2,214,198,192,188,183,167,176,165,4
114,120,6,246,240,222,219,225,222,223,215,197,118,1,246,239,233,225,219,220,217,209,63,126,1,212,200,190,189,188,182,171,160,4
89,128,8,246,225,224,223,216,220,213,218,206,119,0,245,238,231,226,216,220,217,209,72,116,5,225,216,204,202,192,179,177,171,4
78,115,7,239,229,212,210,213,200,201,210,211,119,0,246,239,233,225,220,220,217,210,75,116,5,231,210,194,193,179,172,171,160,4
76,104,7,230,214,208,205,205,200,198,194,203,121,0,245,238,231,226,216,220,217,209,72,113,6,226,223,214,206,194,184,183,179,4
