0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
0,125,3,20,26,23,21,21,17,13,25,0,132,13,9,11,18,14,9,26,17,48,0,122,4,5,21,29,23,23,16,26,9,1
0,125,2,20,31,22,31,21,22,11,22,0,129,14,12,14,13,10,11,25,15,41,0,122,4,2,20,24,29,29,15,17,10,1
0,124,3,24,26,23,21,21,17,13,25,0,131,13,20,11,18,14,4,26,17,48,0,123,4,5,21,29,23,23,16,26,9,1
0,123,3,21,19,17,31,21,22,11,22,0,132,12,20,23,13,17,11,25,15,41,0,123,4,8,20,24,29,29,15,12,12,1
0,123,3,24,26,9,21,21,17,13,25,0,131,12,21,27,18,14,6,26,17,48,0,125,4,11,21,25,19,23,16,17,4,1
0,124,3,21,20,17,31,21,22,18,22,0,129,12,20,27,13,16,10,13,15,41,0,124,3,8,18,21,19,26,15,7,12,1
0,124,3,24,26,8,21,21,17,24,24,0,129,12,21,27,18,14,7,20,17,48,0,123,4,11,10,25,22,35,24,17,14,1
0,125,3,21,22,13,31,21,22,27,29,0,135,11,20,27,21,22,10,13,8,41,0,123,3,9,15,21,20,35,30,15,12,1
0,124,3,24,26,7,21,21,19,24,24,0,135,11,21,27,18,22,7,20,13,26,0,121,3,11,10,21,29,35,31,21,14,1
0,124,3,21,22,13,31,21,14,27,29,0,132,10,20,27,21,22,5,13,8,36,0,121,3,9,5,18,32,35,30,11,15,1
0,126,2,24,23,11,14,21,19,24,17,0,131,9,21,27,13,22,7,20,13,29,0,124,3,11,8,21,29,35,36,23,14,1
0,126,3,24,22,16,15,21,14,27,29,0,133,9,20,27,21,22,5,16,13,36,0,123,3,9,19,15,32,39,30,11,17,1
0,126,2,22,23,13,11,21,19,24,17,0,133,9,21,27,13,22,7,20,23,30,0,124,3,7,19,21,32,41,36,23,14,1
0,124,2,24,22,16,19,21,20,27,29,0,131,9,18,24,21,22,5,18,13,36,0,124,3,15,19,15,32,39,30,11,17,1
0,126,5,17,21,13,19,24,23,30,35,0,144,16,23,10,18,10,28,23,25,48,0,119,3,23,21,20,26,31,21,24,21,1
0,123,4,9,19,9,13,21,28,20,34,0,142,15,22,22,13,9,26,30,24,38,0,120,3,23,20,20,31,25,22,23,27,1
0,124,4,13,21,13,23,24,23,10,35,0,145,16,23,10,18,10,28,23,25,48,0,122,3,23,21,20,31,31,13,28,25,1
0,124,4,7,19,7,13,21,28,19,34,0,145,14,24,22,13,9,26,30,24,38,0,122,3,23,16,20,32,25,22,27,27,1
0,125,4,11,21,5,23,24,23,10,35,0,144,15,24,10,18,10,28,26,25,48,0,121,3,23,21,20,31,31,13,28,25,1
0,126,4,10,19,9,13,9,28,19,34,0,141,15,24,22,13,9,26,30,24,41,0,121,3,23,16,20,32,36,25,27,27,1
0,124,3,11,21,15,23,13,16,10,35,0,141,14,24,8,18,10,28,26,32,48,0,121,3,12,21,20,31,31,20,28,25,1
0,125,2,10,19,12,13,9,19,12,34,0,140,12,26,22,13,9,26,30,30,38,0,122,3,16,16,20,32,36,25,27,27,1
0,125,2,11,18,21,23,13,16,12,17,0,139,12,27,21,19,10,21,26,32,45,0,121,4,12,20,20,31,27,20,28,25,1
0,126,2,10,19,18,16,9,19,11,21,0,132,9,29,16,13,5,20,26,30,33,0,121,4,16,12,12,32,36,25,27,8,1
0,126,3,11,18,21,23,31,16,12,17,0,131,8,27,21,19,13,21,26,32,45,0,123,4,14,19,14,31,27,20,29,23,1
0,127,3,10,18,18,13,24,15,13,21,0,130,7,29,16,16,10,20,26,30,33,0,121,4,15,12,12,32,36,25,28,5,1
0,126,2,7,18,21,17,31,7,12,17,0,129,7,27,21,19,13,21,26,32,45,0,118,4,14,19,20,21,27,20,29,19,1
0,127,3,10,18,18,11,24,5,13,25,0,124,6,29,16,16,15,16,23,30,33,0,118,4,11,12,19,25,36,25,28,2,1
0,128,3,19,20,21,17,31,7,12,35,0,127,7,27,21,22,17,19,24,32,45,0,118,5,14,19,20,21,20,20,29,26,1
0,127,2,16,18,18,21,24,5,13,27,0,130,8,29,7,27,18,20,26,30,44,0,120,5,18,21,19,25,21,18,28,33,1
0,126,2,18,20,21,17,31,14,17,35,0,132,8,27,14,22,13,19,32,28,30,0,121,4,21,22,20,17,20,22,29,32,1
0,126,3,16,18,18,21,24,5,17,27,0,131,9,14,15,27,18,20,26,26,37,0,120,4,18,21,19,25,21,18,28,33,1
0,125,2,18,20,12,22,31,18,25,35,0,131,8,13,18,22,13,17,32,28,30,0,9,213,56,63,67,72,72,64,68,63,1
0,126,3,16,15,12,22,19,5,17,27,0,135,9,16,15,27,18,24,26,26,37,0,8,216,56,64,66,74,72,64,68,66,1
0,124,2,18,20,12,22,10,18,25,35,0,136,10,19,26,22,17,22,32,28,30,0,8,215,55,65,68,72,71,65,69,66,1
0,123,2,16,15,5,22,11,4,19,27,0,135,10,16,16,27,18,24,26,26,37,0,9,214,56,64,66,74,72,64,68,66,1
0,124,2,18,21,10,22,15,18,25,35,0,136,11,19,26,22,21,22,32,28,24,0,7,219,55,65,68,72,71,65,69,66,1
0,124,2,16,27,10,22,10,13,19,27,0,136,10,16,21,27,18,24,26,26,37,0,6,220,56,64,66,74,72,64,68,66,1
0,122,2,19,28,13,22,15,18,25,19,0,137,10,19,31,14,21,22,32,17,24,0,6,221,55,65,68,72,71,65,69,66,1
0,123,2,22,27,10,22,8,13,19,25,0,134,10,17,21,9,17,24,20,14,9,0,4,225,56,64,66,74,72,64,68,66,1
0,123,2,19,30,13,22,15,18,21,32,0,133,9,19,31,14,21,22,19,13,23,0,9,213,55,65,68,72,71,65,69,66,1
0,121,2,22,27,10,13,8,13,19,25,0,137,10,22,21,10,17,24,20,14,23,0,11,207,56,64,66,74,72,64,68,66,1
0,121,2,19,30,13,12,15,7,21,32,0,136,10,24,31,14,21,22,19,11,13,0,15,200,53,65,65,72,70,65,67,66,1
0,122,2,22,27,10,13,9,18,26,25,0,133,10,22,21,10,17,17,12,0,27,0,126,6,23,23,17,36,33,32,32,36,1
0,121,2,23,30,13,12,15,7,26,32,0,129,9,24,31,18,15,16,17,11,17,0,125,5,25,19,15,45,36,40,38,44,1
0,122,2,23,27,10,11,13,18,24,29,0,133,10,22,21,21,14,17,12,10,33,0,125,5,23,23,17,36,36,32,32,40,1
0,123,2,24,30,13,12,11,7,26,32,0,133,10,24,14,31,14,15,20,11,32,0,125,5,25,19,17,45,36,40,38,44,1
0,122,3,23,27,8,18,13,18,24,29,0,132,11,22,21,10,16,17,16,13,27,0,124,5,23,23,17,36,36,32,32,40,1
0,122,3,24,23,11,13,11,7,26,32,0,130,10,24,17,31,14,15,20,11,32,0,221,174,55,69,66,71,69,61,67,61,1
0,123,3,23,24,7,18,16,18,24,29,0,130,10,22,21,10,16,17,16,13,27,0,224,179,51,70,67,70,69,62,67,61,1
0,122,3,24,27,4,23,21,7,26,25,0,132,11,24,22,31,14,14,20,11,32,0,224,179,53,70,66,70,69,61,68,60,1
0,121,3,23,24,11,18,22,18,24,29,0,127,10,9,18,12,16,16,16,13,24,0,228,188,51,70,67,70,69,62,67,61,1
0,122,3,24,27,21,23,26,7,26,25,0,124,9,6,22,31,14,14,20,13,32,0,228,190,53,70,66,70,69,61,68,60,1
0,122,3,16,24,18,18,22,8,25,29,0,123,8,9,27,16,16,15,16,13,27,0,232,200,51,70,67,70,69,62,67,61,1
0,121,3,9,27,21,23,26,4,23,30,0,125,8,20,29,31,14,11,20,13,32,0,235,206,53,70,66,70,69,61,68,60,1
0,121,3,10,19,18,18,22,8,25,28,0,126,9,15,22,19,16,8,12,13,27,0,236,209,51,70,67,70,69,62,67,61,1
0,122,3,22,27,21,23,26,13,23,30,0,118,5,20,29,22,11,11,11,13,31,0,235,207,53,70,66,70,69,61,68,60,1
0,124,3,23,19,18,19,22,11,25,28,0,122,6,15,22,19,13,8,11,15,35,0,231,198,51,70,67,70,69,62,67,61,1
0,125,3,22,20,21,18,26,13,23,33,0,123,7,20,29,26,11,11,11,23,35,0,230,194,53,68,64,70,69,61,66,60,1
0,125,3,23,19,22,19,22,11,25,28,0,119,8,15,22,21,17,8,7,29,36,0,122,4,30,39,24,30,38,23,26,24,1
0,121,3,14,18,23,22,18,11,18,28,0,121,7,19,16,21,11,16,21,16,27,0,8,215,60,64,66,74,70,62,70,62,1
0,123,3,10,20,16,17,23,24,15,31,0,123,7,12,28,23,10,20,23,22,39,0,9,215,58,64,68,75,72,65,69,60,1
0,123,3,14,17,23,22,18,29,21,28,0,124,7,19,19,21,13,16,21,16,27,0,8,216,60,64,66,74,70,62,70,62,1
0,123,4,10,20,16,22,20,20,17,31,0,121,7,18,28,21,10,20,23,22,39,0,6,220,58,64,68,75,72,65,69,60,1
0,123,4,14,17,23,22,18,29,21,23,0,120,8,16,21,21,13,16,21,16,34,0,5,224,60,64,61,72,69,59,70,62,1
0,124,4,10,20,16,22,12,20,17,26,0,123,8,16,11,21,18,10,23,22,43,0,121,3,12,23,14,22,28,13,19,23,1
0,123,4,9,17,23,22,11,29,21,23,0,126,8,16,21,21,19,15,18,9,34,0,121,3,16,24,5,23,24,12,20,24,1
0,123,3,10,18,5,22,12,20,17,26,0,126,9,18,10,21,20,9,23,7,43,0,122,3,12,23,9,22,28,13,22,23,1
0,125,3,9,12,9,20,11,29,22,16,0,122,9,16,21,19,19,15,18,6,34,0,122,3,16,24,5,23,29,13,20,24,1
0,125,3,8,18,6,22,12,21,17,26,0,121,9,18,10,12,20,9,22,9,43,0,122,3,13,20,7,22,28,13,22,23,1
0,124,3,12,27,8,17,11,29,22,16,0,127,9,28,21,19,21,19,24,10,34,0,122,3,16,15,5,23,29,13,20,24,1
0,122,3,15,24,6,13,12,21,17,15,0,128,9,21,21,28,22,18,29,17,43,0,124,2,13,20,16,28,26,13,22,23,1
0,126,4,14,27,8,13,7,24,22,16,0,129,10,28,23,19,21,15,29,12,34,0,124,3,11,8,12,23,29,19,20,24,1
0,125,4,15,24,19,17,10,21,17,27,0,130,10,21,21,28,22,18,29,17,32,0,124,3,17,20,17,28,26,13,22,23,1
0,125,4,14,27,14,15,7,24,22,23,0,134,10,28,23,16,21,15,29,12,37,0,123,3,20,8,17,26,29,19,20,24,1
0,124,3,15,24,19,17,10,21,17,31,0,134,9,21,21,28,22,18,29,17,30,0,124,3,17,20,17,33,26,8,19,16,1
0,126,3,14,27,14,15,7,24,22,23,0,132,9,28,23,16,21,11,29,12,37,0,124,3,20,12,17,26,26,19,20,19,1
0,126,3,15,24,19,17,10,21,16,31,0,133,8,21,21,28,22,18,29,17,30,0,124,3,17,20,17,33,26,10,14,19,1
0,126,4,14,27,14,15,7,13,20,25,0,135,9,28,23,24,21,11,29,19,37,0,5,223,57,64,67,76,76,66,69,66,1
